record_id,forename,surname,full_name,email,address,mobile_phone,national_insurance,pan_number,sort_code,account_number,iban,data_quality,corruptions_applied
238,Rachel,Athwal,Rachel Athwal,sarah.russell.mp@zenith-partners.co.uk,"Felindre Rd, Pencoed, Bridgend CF35 5HU, UK",07398274312,AX 45 94 45 A,4868107336203753 VISA,56-45-38,72720983,IBAN: GB14ABCD56453872720983,dirty,pan_suffix_uk; iban_lowercase
305,Karin,Jones,Karin Jones,rosie.duffield.mp@brandforge.com,"Swan St, Llantrisant CF72 8ED, UK",07358614122,CE 52 13 18 A,5754028580201174,39-76-51,27758129,GB50ABCD39765127758129,clean,none
383,Michelle,Arthur,Michelle Arthur,linsey.farnsworth.mp@mail.com,"Wimland Road, Faygate, West Sussex, UK, Horsham RH12 4SS, United Kingdom",+44 7314395160,BT 10 39 92 D,5508979902237640,07-14-74,16960706,GB19ABCD07147416960706,clean,none
368,Chris,Fleet,Chris Fleet,luke.taylor.mp@commerce-hub.net,"16 Magdalene St, Glastonbury BA6 9EH, UK",+44 7664274302,AR 14 50 46 A,5693 0299 2272 3773,46-12-37,25724052,GB80ABCD46123725724052,dirty,pan_dotted_groups
627,Helena,McIntyre,Helena McIntyre,chris.mcdonald.mp@lineone.net,"Hampden House, Aylesbury HP20 1RF, UK",+44 7395526120,AR  29  14  90  B,CARD: 5095604247831310,44-37-13,97379780,GB33ABCD44371397379780,dirty,nino_hyphenated; pan_prefixed
430,Carla,Gould,Carla Gould,claire.coutinho.mp@yahoo.co.uk,"Oxford Rd, Stone, Aylesbury HP17 8NR, UK",+44 7101798860,AB 54 59 24 A,342975961569278,78-64-98,29916916,GB65ABCD78649829916916,clean,none
26,Stephen,Duffield,Stephen Duffield,johanna.baxter.mp@blueyonder.co.uk,"64 Saddler St, Durham DH1 3PG, UK",07040759700,AA 69 30 77 B,348276266019273,18-29-54,61035265,GB66ABCD18295461035265,clean,none
77,Zubir,Josan,Zubir Josan,marie.tidball.mp@tradecenter-online.org,"WEST QUAY GOURDON, MONTROSE DD10 0NA, UNITED KINGDOM",+44  7409540478,BK 72 77 07 A,341363362679494,05-39-73,55803169,GB13ABCD05397355803169,dirty,address_contracted; phone_digit_spaced
478,Nick,Hillier,Nick Hillier,will . forster . mp@vanguard-services . org,"14 Rodney St, Liverpool L1 2TE, UK",+44 7186308266,AL 19 59 10 A,4372342238876699,51-36-78,99463224,GB60ABCD51367899463224,dirty,address_no_spaces; sort_suffix_uk; email_spaced_at
85,Claire,Mahmood,Claire Mahmood,seema.malhotra.mp@yandex.com,"Bere Farm Cottages, Wareham Rd, Lytchett Minster, Poole BH16 6ER, UK",07229550223,BE 54 86 80 B,5276841793253589,96-44-94,3213901,GB61ABCD96449403213901,clean,none
448,Andy,Twigg,Andy Twigg,bridget.phillipson.mp@yahoo.com,"Elvet Riverside, Durham DH1 3AF, United Kingdom",+44 7719423995,AT 60 24 98 B,4174037240707865,74-73-26,22160683,GB61ABCD74732622160683,clean,none
634,Pam,Williamson,Pam Williamson,danny.beales.mp@industrial-solutions.net,"1597 -1599 London Rd, Southend-on-Sea, Leigh-on-Sea SS9 2SG, UK",+44 7271770748,CL 51 89 94 B,344973188513963,71 71 92,43389264,GB18ABCD71719243389264,dirty,sort_prefixed
449,Karl,Kinnock,Karl Kinnock,andrew.ranger.mp@tiscali.co.uk,"9 Egerton Rd, London N16 6UE, UK",+44-7817479150,BB 44 37 63 B UK,5109065488967810,86-53-00,51093369,GB41ABCD86530051093369,dirty,phone_dotted; nino_suffix_uk
605,Torsten,Fox,Torsten Fox,preet.gill.mp@codestream.co.uk,"Station Rd, Murthly, Perth PH1 4EL, UK",07036122473,AT 43 74 09 C,341983394186290,36-30-17,3628720,GB11ABCD36301703628720,clean,none
510,Helen,Smith,Helen Smith,jo.white.mp@apex-consulting.org,"12 Trevor Hill, Newry BT34 1DN, UK",+44 7220116273,AL 10 56 25 C,343664924659814,96-45-67,48302837,GB11ABCD96456748302837,clean,none
70,Louise,Harris,Louise Harris,alan.strickland.mp@pixelcraft.net,"Oxford Rd The Eden Centre, High Wycombe Eden, High Wycombe HP11 2DH, United Kingdom",+44 7202498777,AE 58 77 15 C,4161161810919552,81-59-35,67618635,GB52ABCD81593567618635,clean,none
486,Markus,Braverman,Markus Braverman,"rachael,maskell,mp@fastmail,com","188 New Rd, Rubery, Birmingham B45  9JA, UK",+44 7773723379,BA 03 24 56 B,5 4 0 5 7 9 8 8 4 8 3 2 3 0 1 4,90-48-85,76408319,GB88ABCD90488576408319,dirty,address_postcode_double_space; pan_prefixed; email_no_hyphens
593,Kate,Alexander,Kate Alexander,jo.stevens.mp @ pixelworks.net,"Unit 6, Bridge St Industrial Estate, Iron Row, Tredegar NP22 4LA, UK",+44 7897497984,AK 27 18 01 D,344939942744023,37-64-80,28545655,GB29ABCD37648028545655,dirty,email_spaced_at
352,Graham,Law,Graham Law,mcfaddenp@aol.com,"52 Hanover St, Liverpool L1 4AF, UK",+44 7424624538,AE 58 69 47 C,4478653905017856,77-47-83,3070035,GB72ABCD77478303070035,clean,none
29,Gill,Niblett,Gill Niblett,juliet.campbell.mp@medcare-solutions.com,"7 The Highway, Station Road, Beaconsfield HP9 1QD, United Kingdom",07376911441,AK 60 96 89 C,5815130940875692,92-30-89,27899462,GB96ABCD92308927899462,clean,none
226,Angela,Smith,Angela Smith,david.davis.mp@zoho.com,"Pyramids Shopping Centre, Grange Rd W, Birkenhead CH41 6ED, United Kingdom",+44.7285068583,AH 77 58 40 D,5240775553420551,05-16-65,75720429,45ABCD05166575720429GB,dirty,iban_changed_country; phone_no_plus
304,David,Rayner,David Rayner,ed.miliband.mp@sky.com,"87-89 High St, Hythe CT21 5JH, UK",UK +44 7608805463,AS 79 00 80 D,341139352644765,5 1 5 8 6 4,61674238,37ABCD51586461674238GB,dirty,iban_suffix_uk; phone_double_spaces; sort_spaced
581,John,Shelbrooke,John Shelbrooke,tom.tugendhat.mp@shopbridge.co.uk,"The Laurels, 2 The St, Effingham, Leatherhead KT24 5LH, UK",+44 7646753239,AK 42 29 29 C,5044523140335027,75-82-40,23313079,GB29ABCD75824023313079,clean,none
283,David,Patel,David Patel,sam.carling.mp@vertex-systems.com,"64-66 High St, Manchester M4 1EA, UK",07500128367,BE 62 05 22 A,5447525450980500,81-09-80,3215452,GB87ABCD81098003215452,clean,none
511,Clive,Dyke,Clive Dyke,shockat.adam.mp@gmail com,"12 High St, Tonyrefail, Porth CF39 8PG, UK",+44 7722694819,CA 01 24 16 C,5478708276734986,08-65-90,23697776,UK19ABCD08659023697776,dirty,email_double_at; iban_moved_country
178,Sarah,Hinchliff,Sarah Hinchliff,alex.baker.mp@codestream.co.uk,"6 Seaview, Warrenpoint, Newry BT34 3NH, UK",+44 7266977550,BB 17 38 91 D,340891270424422,21-42-11,80202992,GB38ABCD21421180202992,clean,none
325,Margaret,Smith,Margaret Smith,andrew.cooper.mp@zoho.com,"54-58 High St, Kinross ky13 8an, UK",+44 7130937202,AW 26 82 16 C,5200770708715394 UK,85-02-84,84001495,GB40ABCD85028484001495,dirty,pan_spaced_groups; sort_dotted; address_postcode_double_space
401,John,Eastwood,John Eastwood,bradley.thomas.mp@silverbridge-capital.co.uk,"8-12 Grinsdale Ave, Carlisle CA2 7LX, UK",07427882387,AL 10 48 79 C,4854014087630773,56-01-35,53398930,GB58ABCD56013553398930,clean,none
293,Melanie,Caliskan,Melanie Caliskan,emily.darlington.mp@healthbridge-services.net,"Michelin House, 81 Fulham Rd, London SW3 6RD, United Kingdom",+44 7606048878,AS 92 45 07 A,4024577176727401,17-39-78,51436137,GB63ABCD17397851436137,clean,none
135,Jonathan,Ribeiro-Addy,Jonathan Ribeiro-Addy,helena.dollimore.mp@gmx.com,"26 Hagley Rd W, Smethwick B67 5EY, UK",+44 7950169595,BL 05 74 51 B,3462 0101 4191 499,05-58-38,42293597,GB20ABCD05583842293597,dirty,pan_prefixed
290,Naushabah,Jogee,Naushabah Jogee,bell.ribeiroaddy.mp@yahoo co uk,"744-748 Greenford Rd, Greenford UB6 8QQ, UK",07502204353,CA  49  39  66  B,4399489859661670,35-49-60 UK,15550837,GB12ABCD35496015550837,dirty,nino_hyphenated; sort_no_separators; email_padded_spaces
14,Preet Kaur,Nichols,Preet Kaur Nichols,jonathan.davies.mp@creativehub.org,"5 Kingsmead Way, Clapton, London E9 5QG, UK",44 7002141341,BL 54 27 63 A,340410273604108,29-27-27,64821516,GB29ABCD29272764821516,dirty,phone_suffix_uk
206,Richard,Streeting,Richard Streeting,jessica.toale.mp@webdynamo.com,"11 Crossgate, Durham DH1 4PS, UK",+44 7166752294,CK 61 89 32 B,341031965755505,05-19-05,3612885,GB11ABCD05190503612885,clean,none
620,Sarah,Arthur,Sarah Arthur,tim.farron.mp@lawfield-associates.com,"The Old Dairy, Elton, Peterborough PE8 6SH, United Kingdom",+44 7354724870,BM 93 66 90 D,5258407671559268,06-80-76,96072572,GB45ABCD06807696072572,clean,none
160,Richard,Kohler,Richard Kohler,edward.davey.mp@pixelcraft.net,"95 Wellingborough Rd, Finedon, Wellingborough NN9 5LG, UK",07722493057,aw 07 16 10 a,349034243097611,12-74-37,83091142,GB 66ABCD12743783091142,dirty,nino_char_spaced; iban_suffix_uk; address_uppercase
294,Wendy,Munt,Wendy Munt,chopec@medpoint-care.com,"1A Sandringham Rd, Dalston, London E8 2LR, UK",+44 7033856437,BL 46 00 80 D,5449002089606673,90-35-87,82464953,gb86abcd90358782464953,dirty,iban_prefixed
189,Matt,Hoare,Matt Hoare,dan.carden.mp@horizon-dynamics.com,"17 Irthlingborough Rd, Wellingborough NN8 1NW, UK",+44 7892949969,AL 67 89 00 B,346715789322991,52-12-94,64749086,GB46ABCD52129464749086,clean,none
137,John,Daby,John Daby,danny.kruger.mp@apex-consulting.org,"Rope Walk, Littlehampton BN17 5DL, UK",07988726406,AZ 92 58 53 D,342880747957439,01-45-57,79055013,GB63ABCD01455779055013,clean,none
600,Rachael,Ingham,Rachael Ingham,frank.mcnally.mp@live.com,"Church Rd, Lympstone, Exmouth EX8 5JT, UK",+44 7997176648,CH 86 50 10 A,340891943141659,76-26-85,62924631,GB66ABCD76268562924631,clean,none
332,Max,Bailey,Max Bailey,"alex,brewer,mp@goldstone-finance,com","2, Heathpark Industrial Estate, Heathpark Way, Honiton EX14 1BB, UK",UK +44 7447483314,BA 59 14 05 A,5146 4693 5141 3912,18-06-59,83087116,GB56ABCD18065983087116,dirty,pan_lowercase; phone_double_zero; email_uppercase
91,Suella,Cummins,Suella Cummins,linsey.farnsworth.mp@webdynamo.com,"25-29 Islington Green, The Angel, London N1 8DU, UK",07109113183,AB 67 22 62 C,347277417906306,37-77-85,40600998,GB17ABCD37778540600998 UK,dirty,iban_changed_country
638,Lauren,Kaur,Lauren Kaur,sarah.bool.mp@creativeedge.com,"Bicester Rd, Aylesbury HP19 9AN, UK",07087945161,AT 47 04 26 A,340164424789354,07-84-24,36769010,GB73ABCD07842436769010,clean,none
429,Maria,Efford,Maria Efford,frank.mcnally.mp@carepoint-medical.co.uk,"1 Great George St, Colne BB8 0SY, UK",+44 7090583294,CH 48 30 85 B,4297369136665677,53-31-29,92196642,GB84ABCD53312992196642,clean,none
145,Steve,Harris,Steve Harris,douglas.mcallister.mp@tiscali.co.uk,"16 Belfast Rd, Newry BT34 1QA, UK",07601645690,AP 67 60 22 B,4979602423884037,90-21-73,33956994,GB95ABCD90217333956994,clean,none
568,Julia,Byrne,Julia Byrne,bill.esterson.mp@tiscali.co.uk,"4 Griffiths Ct, Bowburn, Durham DH6 5FD, UK",+44 7554307203,BB 31 01 30 D,342414727393726,23-93-58,96874913,GB90ABCD23935896874913,clean,none
265,Jim,Irons,Jim Irons,yasmin.qureshi.mp@designstudio-pro.co.uk,"Pant Industrial Estate, Unit 28, Dowlais CF48 2SR, United Kingdom",07258074900,CE 35 08 24 A,4724174446921838,70-30-35,71073149,GB95ABCD70303571073149,clean,none
341,Shaun,Dixon,Shaun Dixon,andrew.george.mp@healthbridge-services.net,"Francis St, Newry BT35 8BQ, UK",+44 7564534618,CE 62 13 66 A,4254219064909985,83-25-76,65828988,GB27ABCD83257665828988,clean,none
494,Stephen,Stewart,Stephen Stewart,alan.strickland.mp@apex-consulting.org,"Station Rd, Kemnay, Inverurie AB51 5RB, UK",07157079940,AH 67 84 11 D,4801790143746727,20-47-57,52300852,GB89ABCD20475752300852,clean,none
91,Suella,Cummins,Suella Cummins,linsey.farnsworth.mp@webdynamo.com,"25-29 Islington Green, The Angel, London N1 8DU, UK",07109113183,AB 67 22 62 C,347277417906306,37-77-85,40600998,GB17ABCD37778540600998,clean,none
592,Keir,Sunak,Keir Sunak,torcuil.crichton.mp@aol.com,"Kingstown Rd, Carlisle CA3 0BN, UK",07330248045,AS 96 84 48 C,341661374834620,06-76-37,41081662,GB36ABCD06763741081662,clean,none
342,Ian,MacDonald,Ian MacDonald,rachel.reeves.mp@ashford-group.co.uk,"198 Dunkeld Rd, Perth PH1 3GD, UK",+44 7753717325,AH 25 26 58 D,4679944870080170,03-49-75,7066746,GB49ABCD03497507066746,clean,none
274,Julia,Lam,Julia Lam,rebecca.smith.mp@infowave.com,"Gravesend DA12 5LH, UK",+44 7894331057,AX 69 37 17 B,4968367695850523,973911,34689145,GB35ABCD97391134689145,dirty,sort_digit_spaced
567,Al,Murray,Al Murray,danny . kruger . mp@silverbridge-capital . co . uk,"Park Farm Retail Park, Park Farm Rd, Folkestone CT19 5GA, United Kingdom",+44 7716356111,AZ 02 14 39 C,4488864610689293,98-23-83,2193989,GB18.ABCD.9823.8302.1939.89,dirty,iban_dot_groups; email_uppercase
112,Luke,McMorrin,Luke McMorrin,andrew.mitchell.mp@aol.com,"Michelin House, 81 Fulham Road, Chelsea, London SW3 6RD, UK",07285381535,AT 07 64 71 B,349600120970513,94-39-88,15161191,GB64ABCD94398815161191,dirty,address_reversed
315,Susan,Gosling,Susan Gosling,tessa.munt.mp@crystal-capital.net,"Cathedral Park, Belmont Industrial Estate, Durham DH1 1TF, United Kingdom",07010432291,CA 76 44 54 C,347669927365543,07-96-59,89620087,GB44ABCD07965989620087,clean,none
621,Mary,Reed,Mary Reed,edward.argar.mp@yandex.com,"Princes Mall, Edinburgh EH1 1BQ, UK",07420992518,CH 55 56 18 C,5301012426389277,11-16-28,71935196,GB78ABCD11162871935196,clean,none
488,Connor,Morrison,Connor Morrison,emma.lewell.mp@mediastream.net,"6 Williamson Square, City Centre, Liverpool L1 1EQ, UK",+44 7442342977,CA 66 50 79 D,4271143771219299,51-86-04,93073651,GB27ABCD51860493073651,clean,none
5,Mary,Pitcher,Mary Pitcher,graham.leadbitter.mp@medcare-solutions.com,"Dee Ln, Llangollen LL20 8PN, UK",+44 7047598936,BH 46 23 22 D,4263472329272575,12-96-63,16789360,GB50ABCD12966316789360,clean,none
254,Louise,Barker,Louise Barker,michael.shanks.mp@storybridge-media.co.uk,"93/95 New George St, Plymouth PL1 1RQ, UK",07809573997,AS 15 13 59 B,5134050039088204,70-61-17,69320260,GB57ABCD70611769320260,dirty,phone_suffix_uk
102,Caroline,Twigg,Caroline Twigg,shaun.davies.mp@plusnet.com,"221 Kensington High St, Kensington, London W8 6SG, UK",+44 7769616068,AE 87 33 79 D,4538339973554360,94-25-38,94242862,GB23ABCD94253894242862,clean,none
318,Brian,Slinger,Brian Slinger,caroline.johnson.mp@sterling-solutions.net,"1 West Rd, Southend-on-Sea, Westcliff-on-Sea SS0 9AU, UK",07120629095,AA 14 55 94 C,344536573362719,97-72-33,39971851,GB23ABCD97723339971851,clean,none
85,Claire,Mahmood,Claire Mahmood,seema.malhotra.mp@yandex.com,"Bere Farm Cottages, Wareham Rd, Lytchett Minster, Poole BH16 6ER, UK",07229550223,BE 54 86 80 B UK,5276841793253589,96-44-94,3213901,GB61ABCD96449403213901,dirty,nino_slashed
80,Andrew,Western,Andrew Western,alison.hume.mp@brightfuture-education.org,"121-122 Upper St, The Angel, London N1 1QP, UK",+44 7388480037,AW 60 17 15 B,5241542341931743,40-30-62,56316703,GB79ABCD40306256316703,clean,none
538,Simon,Kaur,Simon Kaur,ian.byrne.mp@marketplace-direct.com,"Woodbury Salterton, Exeter EX5 1PQ, UK",+44 7007911505,AP 04 51 62 C,4401818640089083,63-43-82,19692681,GB61ABCD63438219692681,clean,none
22,Bill,Campbell,Bill Campbell, grahame.morris.mp@hushmail.com ,"Llewellyn St, Pentre CF41 7BW, UK",07711540256,BA 14 42 98 B,4737426966801720,22-28-42,12611139,gb11abcd22284212611139,dirty,email_spaced_at; iban_country_spaced
172,Anneliese,Pakes,Anneliese Pakes,judith.cummins.mp@designstudio-pro.co.uk,"114 Nicolson St, Edinburgh EH8 9EJ, UK",07957957645,CL 71 91 68 A,347881456995663,06-45-36,61356701,GB98ABCD06453661356701,clean,none
37,Matt,Mather,Matt Mather,apsana.begum.mp@brightfuture-education.org,"126 High St, Merthyr Tydfil CF47 8BT, UK",+44 7508023831,BT 45 41 30 A,5501929679329037,62-88-11,84557644,GB41ABCD62881184557644,clean,none
24,Valerie,Coleman,Valerie Coleman,preet.gill.mp@techforge-industries.com,"79-81 Monaghan St, Newry BT35 6AY, UK",+44.7816115905,BA 92 23 99 B,341035301249973,19-77-14,61606238, GB64ABCD19771461606238 ,dirty,iban_country_spaced; phone_double_zero
84,Connor,Cooper,Connor Cooper,jo.platt.mp@meridian-corp.com,"13 St Thomas Centre, Cowick St, Exeter EX4 1DF, United Kingdom",07261923105,AS 43 39 93 C,4563361537419094,708855,81175517,GB38 ABCD 7088 5581 1755 17,dirty,sort_dotted; iban_country_spaced
458,Stephen,Hodgson,Stephen Hodgson,martin.mccluskey.mp@riverside-partners.org,"70 High St, Slough SL1  1EL, UK",44 7681608463,AR 89 73 23 C,344463435504060,38-82-33,37395976,GB 54ABCD38823337395976,dirty,iban_spaced_groups; address_postcode_lowercase; phone_no_spaces
496,Becky,Ranger,Becky Ranger,gerald.jones.mp@ntlworld.com,"27 Strand, Exmouth EX8 1AQ, UK",+44 7838590381,AH 11 87 21 B,5034488381670622,96-78-27,74580159,GB90ABCD96782774580159,clean,none
209,Peter,Twigg,Peter Twigg,navendu . mishra . mp@southpoint-partners . co . uk,"13 Wrawby St, Brigg D N 2 0 8 J H, UK",07523440747,CK 17 80 90 B,4438331668469638,95-25-36,59885543,GB20.ABCD.9525.3659.8855.43,dirty,email_text_at; address_postcode_wrong_space; iban_padded
386,Wera,Hurley,Wera Hurley,stella.creasy.mp@gmail.com,"243 Upper St, London N1 1RU, UK",+44 7154184660,AM 94 86 20 B,4271214683168511,73-94-15,22197637,13ABCD73941522197637GB,dirty,iban_country_spaced
619,Iain,Rigby,Iain Rigby,abtisam.mohamed.mp@southpoint-partners.co.uk,"34-36 High St, Rushden NN10 0PW, UK",+44 7515943672,AZ 62 06 74 B,4738988936099097,76-36-79,93652267,GB18ABCD76367993652267,clean,none
381,Jade,Josan,Jade Josan,james.murray.mp@outlook.com,"11 The Green, Rowland's Castle PO9  6BW, UK",+44 7251688940,BA 58 23 91 B,5216754409934476,34-32-46,99354382,GB12ABCD34324699354382,dirty,address_postcode_lowercase
90,Iain,Harris,Iain Harris,valerie.vaz.mp @ lineone.net,"High St, Midsomer Norton, Radstock BA3 2DD, UK",07427310932,AZ 71 10 40 D,349899641261548,5 2 6 5 7 0,46797388,GB38ABCD52657046797388,dirty,sort_no_hyphens; email_padded_spaces
526,Jade,Johnson,Jade Johnson,clive.efford.mp@tiscali.co.uk,"83 Talbot Rd, Talbot Green, Pontyclun CF72 8AE, UK",+44 7926528711,CH 93 76 47 A,5759460423686258,91-66-24,34303225,GB78ABCD91662434303225,clean,none
129,Edward,Jarvis,Edward Jarvis,tristan.osborne.mp at blueyonder.co.uk,"168 Parrock St, Gravesend DA12 1ER, UK",+44 7804151412,AM-08-32-73-D,343381404705581,262115,35609148,GB35ABCD26211535609148,dirty,email_no_hyphens; nino_dotted; sort_spaced
369,Josh,Falconer,Josh Falconer,claire.hanna.mp @ startmail.com,"133 Upper St, The Angel, London N1 1QP, UK",0 7 2 1 0 3 8 1 8 2 7,AW526191B,5571161717997078,99-08-03,74977165,GB79ABCD99080374977165,dirty,email_text_at; nino_compressed; phone_digit_spaced
353,Priti,Olney,Priti Olney,anna.sabine.mp@mindbridge-learning.com,"99 Victoria Rd, Prestatyn LL19 7SR, UK",+44 7817248352,CL 83 24 68 A,4245326508386522,19-99-65,22855367,GB52ABCD19996522855367,clean,none
528,Julian,Thomas,Julian Thomas,LINDSAY.HOYLE.MP@OUTLOOK.COM,"16/18 S Methven St, Perth PH1 5PE, UK",+ 4 4 7 2 4 7 3 5 8 7 5 4,BL 45 35 44 B,3495 3931 4043 902,92-54-80,86659225,GB30ABCD92548086659225,dirty,pan_middle_split; email_text_at; phone_double_zero
597,Kerry,Jarvis,Kerry Jarvis,torsten.bell.mp @ designstudio-pro.co.uk,130 Kensington High St Kensington London W8 7RL UK,+447013836226,CA 38 68 54 B,4510676541197359,38-56-99,28717561,GB39ABCD38569928717561,dirty,address_no_spaces; phone_no_plus; email_uppercase
245,Jim,Davies,Jim Davies,dan.jarvis.mp@cromwell-services.com,"Forty Green, Beaconsfield HP9 1XS, UK",07250395292,AH 89 25 05 A,340619272152735,66-32-32,67312458,GB78ABCD66323267312458,clean,none
198,Andrew,Woodcock,Andrew Woodcock,alison.hume.mp@mailfence.com,"113 Hewell Rd, Barnt Green, Birmingham B45 8NW, UK",0044 7969752953,AW 02 88 30 D,347673120584620,70-23-86,37395293,GB43ABCD70238637395293,dirty,phone_double_zero
375,Josh,Toale,Josh Toale,rachel.gilmour.mp@machinery specialists.co.uk,"Unit LSU1, 38 Ealing Broadway Centre W5 5JY, United Kingdom",+44 7453436416,AA 475600B,5559889266638953,56-23-27,29057805,24ABCD56232729057805GB,dirty,iban_padded; email_text_at; nino_double_spaces
253,Ruth,Hanna,Ruth Hanna,kirith.entwistle.mp@bytevision.co.uk,"133 Princess Rd, Woking GU22 8ER, UK",+44 7448270161,CE 13 06 53 D,5901919238232995,68-38-78,56100934,GB97ABCD68387856100934,clean,none
492,Mark,Osamor,Mark Osamor,carolyn.harris.mp@artisanworks.org,"8BJ, 8 Morrison St, Edinburgh EH3 5BJ, UK",+44 7170186261,CK 06 93 08 C,5315742838721566,76-53-40,91933780,GB61ABCD76534091933780,clean,none
319,Rachel,Davies,Rachel Davies,nigel.farage.mp@healthstream-services.net,"2, 19-23 High St, Windsor SL4 1LH, UK",07256732292,AM 99 28 53 B,4658963646783037,32-18-57,96333096,GB86ABCD32185796333096,clean,none
625,Alison,Thomas,Alison Thomas,bell.ribeiroaddy.mp@production-solutions com,"The Cliffs, Cheddar BS27 3QA, UK",07062300279,CH 61 11 04 B,5962211133990776,14-71-04 UK,6303253,GB53.ABCD.1471.0406.3032.53,dirty,email_separated_tld; sort_digit_spaced; iban_changed_country
285,John,Osborne,John Osborne,neil.duncanjordan.mp@emerald-investments.net,"1065 London Rd, Southend-on-Sea, Leigh-on-Sea SS9-3JP, UK",+44 7826700393,CK 24 80 32 B,42605257 67968721,20-01-32,40791989,GB19ABCD20013240791989,dirty,pan_card_suffix; address_postcode_wrong_space
220,Adam,Ellis,Adam Ellis,justin.madders.mp@tradecenter-online.org,"Llannerch Park, St Asaph Rd, Saint Asaph LL17 0UY, UK",07420807322,BB 36 89 72 D,5894666189504513,80-42-77,46814322,GB66ABCD80427746814322,clean,none
571,Blake,Ferguson,Blake Ferguson,mark.hendrick.mp@ashford-group.co.uk,"21 Church St, Barnoldswick BB18 5UR, UK",+44 7585253402,AA 76 43 21 A,4910812223830424,84-47-33,17635392,GB38ABCD84473317635392,clean,none
10,David,Anderson,David Anderson,patrick.hurley.mp@yandex.com,"2 Pant Rd, Dowlais, Merthyr Tydfil CF48 3SH, UK",+44 7673751446,AR 21 09 35 B,5153248946656912,39-93-18,120878,GB25ABCD39931800120878,clean,none
115,David,Lavery,David Lavery,trickettj@wellspring-health.com,"30 Lower Pembroke Street, Dublin 2, Ireland",+44 7477106024,CE 81 94 43 D,5369756304824593,02-32-22,67662704,GB59ABCD02322267662704,clean,none
62,Warinder,Collins,Warinder Collins,anneliese.midgley.mp@engineered-systems.net,"Lake End Rd, Taplow, Maidenhead SL6 0QH, UK",+44 7019146192,BB 87 40 36 C,5357158762623844,12-94-57,98000231,IBAN: GB79ABCD12945798000231,dirty,iban_hyphen_groups
401,John,Eastwood,John Eastwood,bradley.thomas.mp@silverbridge-capital.co.uk,"8-12 Grinsdale Ave, Carlisle CA2 7LX, UK",07427882387,AL  10  48  79  C,4854014087630773,56-01-35,53398930,GB58ABCD56013553398930,dirty,nino_slashed
390,Janet,Flynn,Janet Flynn,lisa.nandy.mp@mail.com,"18 Bouverie Rd W, Folkestone CT20 2SZ, UK",07039810313,AH 79 93 13 A,348130857670182,61-08-77,12470617,GB92ABCD61087712470617,clean,none
17,Andrew,Mohamed,Andrew Mohamed,andrew.pakes.mp@tutanota.com,"22-24 Queens Dr, Liverpool L15 7NE, UK",+44 7976659990,CK 22 26 14 A,5655597206574864,18-54-90,43221974,GB57ABCD18549043221974,clean,none
194,Stella,Rhodes,Stella Rhodes,emma.reynolds.mp@marketplace-direct.com,"63 High St, Swanage BH19 2LY, UK",07536192289,CL 80 96 76 D,348403086166171,86-21-67,97372624,GB29ABCD86216797372624,clean,none
193,Shabana,Stafford,Shabana Stafford,dave . robertson . mp@outlook . com,"81-83 Broadway Market, London E8 4PH, UK",07472483153,AP 12 42 67 B,5796923084296928,51-86-20,90796638,IBAN: GB89ABCD51862090796638,dirty,email_comma_dot; iban_spaced_groups
413,Gurinder Singh,Yemm,Gurinder Singh Yemm,colum.eastwood.mp@fastmail.com,"8 Caroline St, Birmingham B3 1TW, UK",07512502017,AZ 01 67 20 A,5622076675613705,57-74-28,49625212,GB28ABCD57742849625212,clean,none
366,Jack,Khan,Jack Khan,jonathan.davies.mp@amber-financial.co.uk,"58 Kingsbury, Aylesbury HP20 2JE, UK",+44 7531497286,AK 73 92 14 C,343119377401315,69-92-85,98732432,GB90ABCD69928598732432,clean,none
568,Julia,Byrne,Julia Byrne,bill.esterson.mp@tiscali.co.uk,"4 Griffiths Ct, Bowburn, Durham DH6 5FD, UK",+44 7554307203,BB 310130D,34241472 7393726,2 3 9 3 5 8,96874913,GB90ABCD23935896874913,dirty,pan_spaced_groups; nino_compressed; sort_no_hyphens
228,Charlie,Vickers,Charlie Vickers,andrew.lewin.mp@aol.com,"106 Richmond Rd, Accrington BB5 0HY, UK",+44 7066239750,AK 51 34 76 A,345866726195952,36-78-58,76216852,GB52ABCD36785876216852,clean,none
195,Satvir,Norris,Satvir Norris,tulip.siddiq.mp@marketplace-pro.co.uk,"Ellon Rd, Balmedie, Aberdeen AB23 8XY, UK",+44 7450498317,A B 7 7 2 8 2 9 D,5648.8135.1383.1324,55.99.95,42428498,GB43ABCD55999542428498,dirty,sort_prefixed; pan_cc_format; nino_char_spaced
25,Richard,Eshalomi,Richard Eshalomi,sarah.jones.mp@fastmail.com,"34 North St, Worthing BN11 1DU, UK",+44 7075343696,AE 87 92 76 A,4978105784577978,00-27-99,77312275,GB29ABCD00279977312275,clean,none
465,Kit,Osborne,Kit Osborne,lloyd.hatton.mp@codestream.co.uk,"1-10 FAIRFIELD LN, PONTYPRIDD CF37 5LN, UK",07268349674,BL 98 58 43 C,340334231327862,749736,17018597,GB11ABCD74973617018597,dirty,sort_dotted; address_lowercase
122,Danny,Scrogham,Danny Scrogham,sam.rushworth.mp@posteo.de,"136 Kingsland High St, Hackney Downs, London E8 2NS, UK",+44 7171607100,BL 67 37 46 D,5034686404545388,00-94-61,95340080,GB95ABCD00946195340080,clean,none
