input_id,template_category,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective,exposure_category
2292,business_style,"Professional call from Dame Cummins, email chris.webb.mp@parliament.uk.","Professional call from <PERSON>, email <EMAIL_ADDRESS>.",Jo,Cummins,chris.webb.mp@parliament.uk,"47 Kingsbury St, Marlborough SN8 1JE, UK",Dame,47 Kingsbury St,SN8 1JE,EMAIL_ADDRESS:chris.webb.mp@parliament.uk; PERSON:Dame Cummins; URL:chris.webb.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2293,casual_partial,What's good! Sir Narayan from 4 Southchurch Rd.,What's good! Sir <PERSON> from 4 Southchurch Rd.,David,Narayan,david.reed.mp@parliament.uk,"4 Southchurch Rd, Southend-on-Sea SS1 2NE, UK",Sir,4 Southchurch Rd,SS1 2NE,PERSON:Narayan,PERSON,0.850,1,address_first:4 Southchurch Rd,No,casual_partial
2294,postcode_only,My area code is CA2 5TE.,My area code is CA2 5TE.,Jim,Lamb,barry.gardiner.mp@parliament.uk,"2 Shaddongate, Carlisle CA2 5TE, UK",Ms,2 Shaddongate,CA2 5TE,No PII detected,None,N/A,0,postcode:CA2 5TE,No,postcode_only
2295,postcode_only,I'm located in NN10 8BQ.,I'm located in <LOCATION>.,Pat,Collinge,luke.myer.mp@parliament.uk,"2 Wharf Rd, Higham Ferrers, Rushden NN10 8BQ, UK",Mr,2 Wharf Rd,NN10 8BQ,LOCATION:NN10 8BQ,LOCATION,0.850,1,None,Yes,None
2296,postcode_only,I'm located in TS23 2LU.,I'm located in TS23 <DATE_TIME>.,Richard,Wright,chris.curtis.mp@parliament.uk,"73, Queensway Shopping Centre East Precinct, Billingham TS23 2LU, United Kingdom",Ms,73,TS23 2LU,DATE_TIME:2LU,DATE_TIME,0.850,1,None,Yes,None
2297,mixed_name_postcode,I'm Stephen and my postcode is SL6 7EU.,I'm <PERSON> and my postcode is <PERSON> 7EU.,Stephen,Saville Roberts,timmss@parliament.uk,"Motor Fuel Group, 111-113 Cookham Rd, Maidenhead SL6 7EU, UK",Prof,Motor Fuel Group,SL6 7EU,PERSON:Stephen; PERSON:SL6,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
2298,titled_surname,You can call me Lord Hamilton.,You can call me Lord <PERSON>.,Sarah,Hamilton,catherine.mckinnell.mp@parliament.uk,"78a Penny St, Lancaster LA1 1XN, UK",Lord,78a Penny St,LA1 1XN,PERSON:Hamilton,PERSON,0.850,1,None,Yes,None
2299,mixed_title_email,"Lady Minns, reach me at linsey.farnsworth.mp@parliament.uk.","<PERSON>, reach me at <EMAIL_ADDRESS>.",Olivia,Minns,linsey.farnsworth.mp@parliament.uk,"4-5, Chesterfield House, High St, Midsomer Norton, Radstock BA3 2DD, UK",Lady,4-5,BA3 2DD,EMAIL_ADDRESS:linsey.farnsworth.mp@parliament.uk; PERSON:Lady Minns; LOCATION:linsey.farnsworth.mp@parliament.uk; URL:linsey.farnsworth.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
2300,question_style,Who am I? I'm Mark. Where am I? KY13 7NQ.,Who am I? I'm <PERSON>. Where am I? KY13 7NQ.,Mark,Atkinson,luke.pollard.mp@parliament.uk,"A977 Turfhills Tourist Centre, Kinross KY13 7NQ, United Kingdom",Sir,A977 Turfhills Tourist Centre,KY13 7NQ,PERSON:Mark,PERSON,0.850,1,postcode:KY13 7NQ,No,question_style
2301,address_first_only,I'm located on 48 Frederick St.,I'm located on 48 <PERSON>,Blair,Madders,harriet.cross.mp@parliament.uk,"48 Frederick St, Birmingham B1 3HN, UK",Prof,48 Frederick St,B1 3HN,PERSON:Frederick St.,PERSON,0.850,1,None,Yes,None
2302,casual_partial,Hey there! I'm Anneliese and I'm around GU21 3LG.,Hey there! I'm <PERSON> and I'm around GU21 3LG.,Anneliese,Fox,kate.osamor.mp@parliament.uk,"The Goldsworth Park Ctr, 8 Bampton Way, Woking GU21 3LG, UK",Lady,The Goldsworth Park Ctr,GU21 3LG,PERSON:Anneliese,PERSON,0.850,1,postcode:GU21 3LG,No,casual_partial
2303,mixed_title_email,"Dr Sewards here, email me at graham.stringer.mp@parliament.uk.","Dr <PERSON> here, email me at <EMAIL_ADDRESS>.",Graham,Sewards,graham.stringer.mp@parliament.uk,"Cyfarthfa Retail Park, Swansea Rd, Merthyr Tydfil CF48 1HY, UK",Dr,Cyfarthfa Retail Park,CF48 1HY,EMAIL_ADDRESS:graham.stringer.mp@parliament.uk; PERSON:Sewards; URL:graham.stringer.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2304,titled_surname,This is Mr McDonald.,This is Mr <PERSON>.,John,McDonald,wendy.chamberlain.mp@parliament.uk,"2 Jeffrey St, Edinburgh EH1 1DT, UK",Mr,2 Jeffrey St,EH1 1DT,PERSON:McDonald,PERSON,0.850,1,None,Yes,None
2305,address_first_only,My address is The Walk.,My address is The Walk.,Gagan,Spencer,anna.dixon.mp@parliament.uk,"The Walk, Ebbw Vale NP23 6AY, UK",Sir,The Walk,NP23 6AY,No PII detected,None,N/A,0,address_first:The Walk,No,address_first_only
2306,postcode_only,I live in BT35 8SW.,I live in BT35 8SW.,Euan,Beavers,alex.baker.mp@parliament.uk,"89 Drumintee Rd, Killeavy, Newry BT35 8SW, UK",Prof,89 Drumintee Rd,BT35 8SW,No PII detected,None,N/A,0,postcode:BT35 8SW,No,postcode_only
2307,email_only,Email me at steve.reed.mp@parliament.uk.,<PERSON> me at <EMAIL_ADDRESS>.,Siobhain,Trickett,steve.reed.mp@parliament.uk,"Central 12 Shopping Park, Derby Road, Asda, Southport PR9 0TY, United Kingdom",Lord,Central 12 Shopping Park,PR9 0TY,EMAIL_ADDRESS:steve.reed.mp@parliament.uk; PERSON:Email; URL:steve.reed.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2308,postcode_only,I'm based in BT35 6AY.,I'm based in BT35 6AY.,Peter,Lavery,james.maccleary.mp@parliament.uk,"79-81 Monaghan St, Newry BT35 6AY, UK",Sir,79-81 Monaghan St,BT35 6AY,No PII detected,None,N/A,0,postcode:BT35 6AY,No,postcode_only
2309,address_first_only,You can find me at 29 Market Cl.,You can find me at 29 Market Cl.,Michelle,Slaughter,jade.botterill.mp@parliament.uk,"29 Market Cl, Poole BH15 1NE, UK",Lord,29 Market Cl,BH15 1NE,No PII detected,None,N/A,0,address_first:29 Market Cl,No,address_first_only
2310,question_style,My name? Dame Simmonds. My location? Mather Ave.,My name? <PERSON>. My location? <PERSON>.,Connor,Simmonds,andrew.snowden.mp@parliament.uk,"Mather Ave, Liverpool L18 6HF, UK",Dame,Mather Ave,L18 6HF,PERSON:Dame Simmonds; PERSON:Mather Ave,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
2311,postcode_only,My postal area is BN17 5EJ.,My postal area is BN17 5EJ.,John,Slinger,adam.jogee.mp@parliament.uk,"57 High St, Littlehampton BN17 5EJ, UK",Dr,57 High St,BN17 5EJ,No PII detected,None,N/A,0,postcode:BN17 5EJ,No,postcode_only
2312,mixed_name_postcode,Hi there! I'm Martin and I'm around NP23 8FP.,Hi there! I'm <PERSON> and I'm around NP23 8FP.,Martin,Stride,laura.kyrkesmith.mp@parliament.uk,"Unit 15 Festival Park Factory Outlet Shopping Centre, Victoria, Ebbw Vale NP23 8FP, United Kingdom",Dr,Unit 15 Festival Park Factory Outlet Shopping Centre,NP23 8FP,PERSON:Martin,PERSON,0.850,1,postcode:NP23 8FP,No,mixed_name_postcode
2313,postcode_only,I'm located in EX11 1BT.,I'm located in EX11 1BT.,Neil,Gardiner,gerald.jones.mp@parliament.uk,"Broad St, Ottery Saint Mary EX11 1BT, UK",Prof,Broad St,EX11 1BT,No PII detected,None,N/A,0,postcode:EX11 1BT,No,postcode_only
2314,mixed_name_address,"Hello, Al Fenton-Glynn here. I live on Gladston Rd.","Hello, <PERSON> here. I live on <LOCATION>.",Al,Fenton-Glynn,trickettj@parliament.uk,"Gladston Rd, Oakham LE15 9DL, UK",Mr,Gladston Rd,LE15 9DL,PERSON:Al Fenton-Glynn; LOCATION:Gladston Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
2315,mixed_name_postcode,Sarah here from the PL1 2JZ area.,<PERSON> here from the PL1 2JZ area.,Sarah,Rimmer,harriet.cross.mp@parliament.uk,"Plymouth PL1 2JZ, UK",Prof,Plymouth PL1 2JZ,PL1 2JZ,PERSON:Sarah,PERSON,0.850,1,postcode:PL1 2JZ,No,mixed_name_postcode
2316,titled_surname,"Hello, Sir Perteghella at your service.","Hello, Sir <PERSON> at your service.",Nigel,Perteghella,sarah.gibson.mp@parliament.uk,"The Dene, Hurstbourne Tarrant, Andover SP11 0AS, UK",Sir,The Dene,SP11 0AS,PERSON:Perteghella,PERSON,0.850,1,None,Yes,None
2317,question_style,My name? Mr Pinto-Duschinsky. My location? Bagshot Rd.,My name? Mr <PERSON>. My location? <PERSON>.,Christian,Pinto-Duschinsky,stephen.gethins.mp@parliament.uk,"Bagshot Rd, Brookwood, Woking GU24 0HH, UK",Mr,Bagshot Rd,GU24 0HH,PERSON:Pinto-Duschinsky; PERSON:Bagshot Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
2318,mixed_name_address,"Kirsty Griffiths speaking, I'm located on 139-141 Notting Hill Gate.","<PERSON> speaking, I'm located on 139-141 <LOCATION>.",Kirsty,Griffiths,steve.yemm.mp@parliament.uk,"139-141 Notting Hill Gate, Kensington, London W11 3LB, UK",Dame,139-141 Notting Hill Gate,W11 3LB,PERSON:Kirsty Griffiths; LOCATION:Notting Hill Gate,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
2319,business_style,This is Sir Minns calling from 1 Crammavill St.,This is Sir <PERSON> calling from 1 <PERSON>,Shockat,Minns,mark.hendrick.mp@parliament.uk,"1 Crammavill St, Grays RM16 2AP, UK",Sir,1 Crammavill St,RM16 2AP,PERSON:Minns; PERSON:Crammavill St.,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
2320,casual_partial,Hello! Tonia Adam living on The St.,Hello! <PERSON> living on The St.,Tonia,Adam,jake.richards.mp@parliament.uk,"The St, Crudwell, Malmesbury SN16 9EW, UK",Prof,The St,SN16 9EW,PERSON:Tonia Adam,PERSON,0.850,1,address_first:The St,No,casual_partial
2321,casual_partial,Hey there! I'm Noah and I'm around LL21 9LB.,Hey there! I'm <PERSON> and I'm around LL21 9LB.,Noah,Corbyn,maria.eagle.mp@parliament.uk,"Carrog, Corwen LL21 9LB, United Kingdom",Lord,Carrog,LL21 9LB,PERSON:Noah,PERSON,0.850,1,postcode:LL21 9LB,No,casual_partial
2322,first_name_only,What's up! Dan speaking.,What's up! <PERSON> speaking.,Dan,Tice,coxg@parliament.uk,"Lake End Rd, Taplow, Maidenhead SL6 0QH, UK",Sir,Lake End Rd,SL6 0QH,PERSON:Dan,PERSON,0.850,1,None,Yes,None
2323,email_only,Email me at kevin.hollinrake.mp@parliament.uk.,<PERSON> me at <EMAIL_ADDRESS>.,Maya,Anderson,kevin.hollinrake.mp@parliament.uk,"1 George St, Uxbridge UB8 1QQ, UK",Ms,1 George St,UB8 1QQ,EMAIL_ADDRESS:kevin.hollinrake.mp@parliament.uk; PERSON:Email; URL:kevin.hollinrake.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2324,email_only,You can reach me at gagan.mohindra.mp@parliament.uk.,You can reach me at <EMAIL_ADDRESS>.,Alex,Dean,gagan.mohindra.mp@parliament.uk,"21 Chapel Market, The Angel, London N1 9EZ, UK",Mr,21 Chapel Market,N1 9EZ,EMAIL_ADDRESS:gagan.mohindra.mp@parliament.uk; URL:gagan.mohindra.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2325,question_style,Name? Mr Gosling. Email? steve.darling.mp@parliament.uk.,Name? Mr <PERSON>. <PERSON>? <EMAIL_ADDRESS>.,Helen,Gosling,steve.darling.mp@parliament.uk,"Unit RSU5 Bouverie Place Shopping Centre, Folkestone CT20 1AU, United Kingdom",Mr,Unit RSU5 Bouverie Place Shopping Centre,CT20 1AU,EMAIL_ADDRESS:steve.darling.mp@parliament.uk; PERSON:Gosling; PERSON:Email; URL:steve.darling.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
2326,first_name_only,"Hello, my name is Adam. How are you?","Hello, my name is <PERSON>. How are you?",Adam,Al-Hassan,kerry.mccarthy.mp@parliament.uk,"Unit 2, The Walk Retail Centre, Ebbw Vale NP23 6DL, UK",Lady,Unit 2,NP23 6DL,PERSON:Adam,PERSON,0.850,1,None,Yes,None
2327,casual_partial,What's up! Bradley from PH1 5NU here.,What's up! <PERSON> from PH1 5NU here.,Bradley,Harding,lizzi.collinge.mp@parliament.uk,"36 S Methven St, Perth PH1 5NU, UK",Mr,36 S Methven St,PH1 5NU,PERSON:Bradley,PERSON,0.850,1,postcode:PH1 5NU,No,casual_partial
2328,titled_surname,"I'm Sir Logan, pleased to meet you.","I'm Sir <PERSON>, pleased to meet you.",Josh,Logan,tom.tugendhat.mp@parliament.uk,"Newlands Shopping Centre, 18 Newland St, Kettering NN16 8JH, United Kingdom",Sir,Newlands Shopping Centre,NN16 8JH,PERSON:Logan,PERSON,0.850,1,None,Yes,None
2329,first_name_only,"Hello, my name is Brendan. How are you?","Hello, my name is <PERSON>. How are you?",Brendan,Kyle,gregor.poynton.mp@parliament.uk,"Milking Bank, Dibdale Rd, Dudley DY1 2RH, United Kingdom",Dame,Milking Bank,DY1 2RH,PERSON:Brendan,PERSON,0.850,1,None,Yes,None
2330,full_info,"Greetings! I am James Dodds, email: clive.efford.mp@parliament.uk, address: 2 Wellington St, Millom LA18 4DE, UK.","Greetings! I am <PERSON>, email: <EMAIL_ADDRESS>, address: 2 <LOCATION>, <PERSON> <DATE_TIME>, <LOCATION>.",James,Dodds,clive.efford.mp@parliament.uk,"2 Wellington St, Millom LA18 4DE, UK",Dr,2 Wellington St,LA18 4DE,EMAIL_ADDRESS:clive.efford.mp@parliament.uk; PERSON:James Dodds; LOCATION:Wellington St; PERSON:Millom LA18; DATE_TIME:4DE; LOCATION:UK; URL:clive.efford.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; PERSON; DATE_TIME; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,None,Yes,None
2331,question_style,Who's speaking? Alex Morello. Where from? WN1 1UE.,Who's speaking? <PERSON>. Where from? WN1 1UE.,Alex,Morello,lillian.jones.mp@parliament.uk,"22-26, Standishgate, Wigan WN1 1UE, UK",Mr,22-26,WN1 1UE,PERSON:Alex Morello,PERSON,0.850,1,postcode:WN1 1UE,No,question_style
2332,mixed_name_address,I'm Callum Smith from 33 St Mary Axe.,I'm <PERSON> from 33 <PERSON>.,Callum,Smith,matt.rodda.mp@parliament.uk,"33 St Mary Axe, London EC3A 8AA, UK",Prof,33 St Mary Axe,EC3A 8AA,PERSON:Callum Smith; PERSON:St Mary Axe,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
2333,question_style,Who am I? I'm Gideon. Where am I? BT34 2EN.,Who am I? I'm <PERSON>. Where am I? BT34 2EN.,Gideon,Spencer,stuart.anderson.mp@parliament.uk,"5 Greenfield Park, Newry BT34 2EN, UK",Mrs,5 Greenfield Park,BT34 2EN,PERSON:Gideon,PERSON,0.850,1,postcode:BT34 2EN,No,question_style
2334,email_only,Reach out to james.maccleary.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Wera,Law,james.maccleary.mp@parliament.uk,"43 Brook St, Raunds, Wellingborough NN9 6LL, UK",Mr,43 Brook St,NN9 6LL,EMAIL_ADDRESS:james.maccleary.mp@parliament.uk; LOCATION:james.maccleary.mp@parliament.uk; URL:james.maccleary.mp; URL:parliament.uk,EMAIL_ADDRESS; LOCATION; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2335,titled_surname,Lord Dewhirst speaking.,Lord <PERSON> speaking.,Connor,Dewhirst,alex.norris.mp@parliament.uk,"63 Brook St, Tonypandy CF40 1RE, UK",Lord,63 Brook St,CF40 1RE,PERSON:Dewhirst,PERSON,0.850,1,None,Yes,None
2336,full_info,"Hello, I'm Peter McMurdock. You can reach me at ashley.fox.mp@parliament.uk and I'm located at Waterton Retail Park, Unit 6 to 7, Bridgend CF31 3TN, United Kingdom.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, Unit 6 to 7, Bridgend CF31 <DATE_TIME>, <LOCATION>.",Peter,McMurdock,ashley.fox.mp@parliament.uk,"Waterton Retail Park, Unit 6 to 7, Bridgend CF31 3TN, United Kingdom",Ms,Waterton Retail Park,CF31 3TN,EMAIL_ADDRESS:ashley.fox.mp@parliament.uk; PERSON:Peter McMurdock; LOCATION:Waterton Retail Park; DATE_TIME:3TN; LOCATION:United Kingdom; URL:ashley.fox.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; DATE_TIME; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,None,Yes,None
2337,postcode_only,I'm located in E9 5LX.,I'm located in <US_DRIVER_LICENSE> 5LX.,Kate,Bedford,chris.coghlan.mp@parliament.uk,"East Wing Oslo House, 11 Prince Edward Rd, Hackney Wick, London E9 5LX, UK",Sir,East Wing Oslo House,E9 5LX,US_DRIVER_LICENSE:E9,US_DRIVER_LICENSE,0.300,1,None,Yes,None
2338,first_name_only,Hey! I'm Tristan. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Tristan,Bowie,connor.naismith.mp@parliament.uk,"2 Princes St, Perth PH2 8NG, UK",Dame,2 Princes St,PH2 8NG,PERSON:Tristan,PERSON,0.850,1,None,Yes,None
2339,mixed_name_email,"I'm Patricia, contact me at patrick.hurley.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Patricia,Sunak,patrick.hurley.mp@parliament.uk,"Wilderspin National School Museum, Queen St, Barton-upon-Humber DN18 5QP, UK",Mr,Wilderspin National School Museum,DN18 5QP,EMAIL_ADDRESS:patrick.hurley.mp@parliament.uk; PERSON:Patricia; URL:patrick.hurley.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.850; 0.850,4,None,Yes,None
2340,postcode_only,I live in NP12 2AN.,I live in NP12 2AN.,Patricia,Cox,sally.jameson.mp@parliament.uk,"Newbridge Road Industrial Estate, Newbridge Rd, Pontllanfraith, Blackwood NP12 2AN, UK",Mr,Newbridge Road Industrial Estate,NP12 2AN,No PII detected,None,N/A,0,postcode:NP12 2AN,No,postcode_only
2341,email_only,My contact is gareth.davies.mp@parliament.uk.,My contact is <EMAIL_ADDRESS>.,Tristan,Snell,gareth.davies.mp@parliament.uk,"4-5 The Green, Trefechan, Merthyr Tydfil CF48 2EU, UK",Mrs,4-5 The Green,CF48 2EU,EMAIL_ADDRESS:gareth.davies.mp@parliament.uk; URL:gareth.davies.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2342,email_only,Drop me a line at josh.babarinde.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Pat,Jopp,josh.babarinde.mp@parliament.uk,"Ealing Broadway Shopping Centre, 53 The Broadway, Ealing, London W5 5JS, UK",Lord,Ealing Broadway Shopping Centre,W5 5JS,EMAIL_ADDRESS:josh.babarinde.mp@parliament.uk; LOCATION:josh.babarinde.mp@parliament.uk; URL:josh.babarinde.mp; URL:parliament.uk,EMAIL_ADDRESS; LOCATION; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2343,mixed_title_email,"Ms Bance, reach me at chris.hazzard.mp@parliament.uk.","<PERSON>, reach me at <EMAIL_ADDRESS>.",Catherine,Bance,chris.hazzard.mp@parliament.uk,"60 Bethcar St, Ebbw Vale NP23 6HG, UK",Ms,60 Bethcar St,NP23 6HG,EMAIL_ADDRESS:chris.hazzard.mp@parliament.uk; PERSON:Ms Bance; URL:chris.hazzard.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2344,postcode_only,I'm located in SO31 4RA.,I'm located in SO31 4RA.,Manuela,Hughes,stephen.flynn.mp@parliament.uk,"Unit 25, Compass Point, Ensign Way, Southampton, Hamble-le-Rice SO31 4RA, United Kingdom",Lord,Unit 25,SO31 4RA,No PII detected,None,N/A,0,postcode:SO31 4RA,No,postcode_only
2345,postcode_only,I'm in the RH11 9BA area.,I'm in the RH11 9BA area.,Dan,Costigan,matt.turmaine.mp@parliament.uk,"Pelham Pl, Crawley, West Sussex RH11 9BA, UK",Mrs,Pelham Pl,RH11 9BA,No PII detected,None,N/A,0,postcode:RH11 9BA,No,postcode_only
2346,titled_surname,"Good morning, Dame Davies here.","Good morning, <PERSON> here.",Sarah,Davies,mel.stride.mp@parliament.uk,"109 Clerkenwell Rd, Holborn, London EC1R 5BY, UK",Dame,109 Clerkenwell Rd,EC1R 5BY,PERSON:Dame Davies,PERSON,0.850,1,None,Yes,None
2347,address_first_only,My place is Glan-yr-afon.,My place is Glan-yr-afon.,Pam,Stuart,jim.shannon.mp@parliament.uk,"Glan-yr-afon, Corwen LL21 0HA, UK",Sir,Glan-yr-afon,LL21 0HA,No PII detected,None,N/A,0,address_first:Glan-yr-afon,No,address_first_only
2348,mixed_name_postcode,"You can call me Mrs Duncan Smith, I'm in L1 3AP.","You can call me <PERSON>, I'm in <US_DRIVER_LICENSE> 3AP.",Bradley,Duncan Smith,andrew.lewin.mp@parliament.uk,"18/20 Church St, Liverpool L1 3AP, UK",Mrs,18/20 Church St,L1 3AP,PERSON:Mrs Duncan Smith; US_DRIVER_LICENSE:L1,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes,None
2349,business_style,Business inquiry from Rachel in the CT20 3BY area.,Business inquiry from <PERSON> in the CT20 3BY area.,Rachel,Glover,gavin.williamson.mp@parliament.uk,"104 Sandgate High St, Sandgate, Folkestone CT20 3BY, UK",Lord,104 Sandgate High St,CT20 3BY,PERSON:Rachel,PERSON,0.850,1,postcode:CT20 3BY,No,business_style
2350,mixed_title_email,"Dame Blackman here, email me at helen.hayes.mp@parliament.uk.","<PERSON> here, email me at <EMAIL_ADDRESS>.",Siân,Blackman,helen.hayes.mp@parliament.uk,"70 High St, Gravesend DA11 0BH, UK",Dame,70 High St,DA11 0BH,EMAIL_ADDRESS:helen.hayes.mp@parliament.uk; PERSON:Dame Blackman; LOCATION:helen.hayes.mp@parliament.uk; URL:helen.hayes.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
2351,address_first_only,My address is 4 Market St.,My address is 4 Market St.,Connor,Abbott,bridget.phillipson.mp@parliament.uk,"4 Market St, Carlisle CA3 8JE, UK",Prof,4 Market St,CA3 8JE,No PII detected,None,N/A,0,address_first:4 Market St,No,address_first_only
2352,first_name_only,Hello! Preet Kaur checking in.,Hello! <PERSON> checking in.,Preet Kaur,Platt,leigh.ingham.mp@parliament.uk,"85 Sloane Ave, Chelsea, London SW3 3DX, UK",Prof,85 Sloane Ave,SW3 3DX,PERSON:Preet Kaur,PERSON,0.850,1,None,Yes,None
2353,mixed_title_email,"Professional contact: Dr Carling, email blake.stephenson.mp@parliament.uk.","Professional contact: <PERSON>, email <EMAIL_ADDRESS>.",Liz,Carling,blake.stephenson.mp@parliament.uk,"108 Dublin Rd, Newry BT35 8QP, UK",Dr,108 Dublin Rd,BT35 8QP,EMAIL_ADDRESS:blake.stephenson.mp@parliament.uk; PERSON:Dr Carling; URL:blake.stephenson.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2354,titled_surname,This is Mrs Dixon.,This is <PERSON>.,Anna,Dixon,tom.collins.mp@parliament.uk,"Petrol Filling Station and SPAR, Cherry Orchard Way, Rochford, Southend-on-Sea SS4 1GP, United Kingdom",Mrs,Petrol Filling Station and SPAR,SS4 1GP,PERSON:Mrs Dixon,PERSON,0.850,1,None,Yes,None
2355,mixed_name_email,"I'm Christine, contact me at sadik.alhassan.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Christine,Twigg,sadik.alhassan.mp@parliament.uk,"7pp, Traders Ave, Stretford, Manchester M41 7ZA, United Kingdom",Mrs,7pp,M41 7ZA,EMAIL_ADDRESS:sadik.alhassan.mp@parliament.uk; PERSON:Christine; URL:sadik.alhassan.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2356,titled_surname,You can call me Mr Ward.,You can call me Mr <PERSON>.,Gurinder Singh,Ward,paul.waugh.mp@parliament.uk,"11 Wolstenholme Square, Liverpool L1 4JJ, UK",Mr,11 Wolstenholme Square,L1 4JJ,PERSON:Ward,PERSON,0.850,1,None,Yes,None
2357,full_info,"Hello, I'm Diana Dhesi. You can reach me at rachel.reeves.mp@parliament.uk and I'm located at 62-66 Mill St, Tonyrefail, Porth CF39 8AF, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at 62-66 <LOCATION>, <LOCATION>, Porth CF39 8AF, <LOCATION>.",Diana,Dhesi,rachel.reeves.mp@parliament.uk,"62-66 Mill St, Tonyrefail, Porth CF39 8AF, UK",Mrs,62-66 Mill St,CF39 8AF,EMAIL_ADDRESS:rachel.reeves.mp@parliament.uk; PERSON:Diana Dhesi; LOCATION:Mill St; LOCATION:Tonyrefail; LOCATION:UK; URL:rachel.reeves.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:CF39 8AF,No,full_info
2358,first_name_only,What's up! Nick speaking.,What's up! <PERSON> speaking.,Nick,Garnier,grahame.morris.mp@parliament.uk,"Skipton Old Rd, Foulridge, Colne BB8 7PD, UK",Dr,Skipton Old Rd,BB8 7PD,PERSON:Nick,PERSON,0.850,1,None,Yes,None
2359,first_name_only,"Hello, my name is Danny. How are you?","Hello, my name is <PERSON>. How are you?",Danny,Vickers,chris.bryant.mp@parliament.uk,"18 Church St, Warrenpoint, Newry BT34 3HN, UK",Prof,18 Church St,BT34 3HN,PERSON:Danny,PERSON,0.850,1,None,Yes,None
2360,first_name_only,"Hello, my name is Mark. How are you?","Hello, my name is <PERSON>. How are you?",Mark,Champion,hayesj@parliament.uk,"18 Fore St, Topsham, Exeter EX3 0HE, UK",Dr,18 Fore St,EX3 0HE,PERSON:Mark,PERSON,0.850,1,None,Yes,None
