input_id,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective
1197,My address is 72-74 Yarm Ln.,My address is <DATE_TIME> <PERSON>.,Lindsay,Sackman,luke.pollard.mp@parliament.uk,"72-74 Yarm Ln, Stockton-on-Tees TS18 1EW, UK",Dame,72-74 Yarm Ln,TS18 1EW,DATE_TIME:72-74; PERSON:Yarm Ln,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
1198,"Graham Fortune here, office located on Queen Elizabeth Olympic Park.","<PERSON> here, office located on <LOCATION>.",Graham,Fortune,charlotte.cane.mp@parliament.uk,"Queen Elizabeth Olympic Park, 28 East Bay Lane, Here East, London E15 2GW, United Kingdom",Lady,Queen Elizabeth Olympic Park,E15 2GW,PERSON:Graham Fortune; LOCATION:Queen Elizabeth Olympic Park,PERSON; LOCATION,0.850; 0.850,2,None,Yes
1199,What's up! Vicky speaking.,What's up! <PERSON> speaking.,Vicky,Wilkinson,john.milne.mp@parliament.uk,"Ystrad Rd, Pentre CF41 7PN, UK",Lord,Ystrad Rd,CF41 7PN,PERSON:Vicky,PERSON,0.850,1,None,Yes
1200,"Sir Jones from 34 Southampton Rd, nice to meet you.","Sir <PERSON> from 34 <LOCATION>, nice to meet you.",Cat,Jones,ayoub.khan.mp@parliament.uk,"34 Southampton Rd, Eastleigh SO50 9XN, UK",Sir,34 Southampton Rd,SO50 9XN,PERSON:Jones; LOCATION:Southampton Rd,PERSON; LOCATION,0.850; 0.850,2,forename:Cat,No
1201,My name is Olivia and I can be contacted at ian.murray.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Olivia,Hall,ian.murray.mp@parliament.uk,"Tower Park, Poole BH12 4NY, UK",Mr,Tower Park,BH12 4NY,EMAIL_ADDRESS:ian.murray.mp@parliament.uk; PERSON:Olivia; URL:ian.murray.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1202,"Hello, I'm Meg Eagle. You can reach me at danny.kruger.mp@parliament.uk and I'm located at 15 Harewood Cres, Plymouth PL5 3PT, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at 15 <PERSON>, <LOCATION> PL5 3PT, <LOCATION>.",Meg,Eagle,danny.kruger.mp@parliament.uk,"15 Harewood Cres, Plymouth PL5 3PT, UK",Lady,15 Harewood Cres,PL5 3PT,EMAIL_ADDRESS:danny.kruger.mp@parliament.uk; PERSON:Meg Eagle; PERSON:Harewood Cres; LOCATION:Plymouth; LOCATION:UK; URL:danny.kruger.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:PL5 3PT,No
1203,"Hello, Lord Slade at your service.","Hello, Lord <PERSON> at your service.",Elsie,Slade,brian.mathew.mp@parliament.uk,"6A, Stone Lane Retail Park, Marsh Barton Rd, Exeter EX2 8LH, UK",Lord,6A,EX2 8LH,PERSON:Slade,PERSON,0.850,1,None,Yes
1204,"Professional contact: Lord Minns, email andrew.western.mp@parliament.uk.","Professional contact: Lord <PERSON>, email <EMAIL_ADDRESS>.",Matt,Minns,andrew.western.mp@parliament.uk,"16 Market Pl, Southend-on-Sea SS1 1DA, UK",Lord,16 Market Pl,SS1 1DA,EMAIL_ADDRESS:andrew.western.mp@parliament.uk; PERSON:Minns; URL:andrew.western.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1205,My area code is BB9 7LP.,My area code is BB9 7LP.,Emily,Thomas,pam.cox.mp@parliament.uk,"18 Market Square, Nelson BB9 7LP, UK",Prof,18 Market Square,BB9 7LP,No PII detected,None,N/A,0,postcode:BB9 7LP,No
1206,"Hi everyone, Paul here!","Hi everyone, <PERSON> here!",Paul,Reeves,robin.swann.mp@parliament.uk,"Rose Cottage Perth Rd, Scone, Perth PH2 6JJ, UK",Mr,Rose Cottage Perth Rd,PH2 6JJ,PERSON:Paul,PERSON,0.850,1,None,Yes
1207,"Good morning! I'm Gregory Barros-Curtis, my email is paul.waugh.mp@parliament.uk, and my address is 35 High St, Exeter EX4 3LW, UK.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is 35 High St, <LOCATION> EX4 3LW, <LOCATION>.",Gregory,Barros-Curtis,paul.waugh.mp@parliament.uk,"35 High St, Exeter EX4 3LW, UK",Lord,35 High St,EX4 3LW,EMAIL_ADDRESS:paul.waugh.mp@parliament.uk; DATE_TIME:morning; PERSON:Gregory Barros-Curtis; LOCATION:Exeter; LOCATION:UK; URL:paul.waugh.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,address_first:35 High St; postcode:EX4 3LW,No
1208,"Good day! I'm Amanda, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Amanda,Al-Hassan,tom.hayes.mp@parliament.uk,"The North Hampshire Hospital & Basingstoke Hospital, Aldermaston Rd, Basingstoke RG24 9NA, UK",Prof,The North Hampshire Hospital & Basingstoke Hospital,RG24 9NA,PERSON:Amanda,PERSON,0.850,1,None,Yes
1209,You can reach me at bernard.jenkin.mp@parliament.uk.,You can reach me at <EMAIL_ADDRESS>.,Carla,Hanna,bernard.jenkin.mp@parliament.uk,"Lakeside Pkwy, Scunthorpe DN16 3UA, UK",Dr,Lakeside Pkwy,DN16 3UA,EMAIL_ADDRESS:bernard.jenkin.mp@parliament.uk; URL:bernard.jenkin.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
1210,You can find me at Bath Road Retail Park.,You can find me at <LOCATION>.,Naz,Madders,abrahamsd@parliament.uk,"Bath Road Retail Park, Bath Rd, Corsham, Chippenham SN14 0UL, UK",Lady,Bath Road Retail Park,SN14 0UL,LOCATION:Bath Road Retail Park,LOCATION,0.850,1,None,Yes
1211,My name is Iqbal and I can be contacted at chris.bryant.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Iqbal,Akehurst,chris.bryant.mp@parliament.uk,"28 Stoke Newington Rd, Hackney Downs, London N16 7XJ, UK",Lady,28 Stoke Newington Rd,N16 7XJ,EMAIL_ADDRESS:chris.bryant.mp@parliament.uk; PERSON:Iqbal; LOCATION:chris.bryant.mp@parliament.uk; URL:chris.bryant.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
1212,What's my name? Stephen. Where do I live? 62 High St.,What's my name? <PERSON>. Where do I live? 62 High St.,Stephen,Yang,steff.aquarone.mp@parliament.uk,"62 High St, Lindfield, Haywards Heath RH16 2HL, UK",Dr,62 High St,RH16 2HL,PERSON:Stephen,PERSON,0.850,1,address_first:62 High St,No
1213,"Greetings, I am Lady Beales.","Greetings, I am <PERSON>.",Desmond,Beales,mark.sewards.mp@parliament.uk,"Heath Retail Park, Gloucester Cres, Honiton EX14 1DB, UK",Lady,Heath Retail Park,EX14 1DB,PERSON:Lady Beales,PERSON,0.850,1,None,Yes
1214,"Good morning! I'm Damian Dakin, my email is coopery@parliament.uk, and my address is North West Approach, Ebbw Vale NP23 6TS, UK.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is <LOCATION>, <PERSON> NP23 6TS, <LOCATION>.",Damian,Dakin,coopery@parliament.uk,"North West Approach, Ebbw Vale NP23 6TS, UK",Dame,North West Approach,NP23 6TS,EMAIL_ADDRESS:coopery@parliament.uk; DATE_TIME:morning; PERSON:Damian Dakin; LOCATION:North West Approach; PERSON:Ebbw Vale; LOCATION:UK; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; PERSON; LOCATION; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500,7,postcode:NP23 6TS,No
1215,"Good morning! I'm Mark Whittingdale, my email is mary.creagh.mp@parliament.uk, and my address is 2-10 N Methven St, Perth PH1 5PN, UK.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is 2-10 <LOCATION>, <LOCATION> PH1 5PN, <LOCATION>.",Mark,Whittingdale,mary.creagh.mp@parliament.uk,"2-10 N Methven St, Perth PH1 5PN, UK",Mrs,2-10 N Methven St,PH1 5PN,EMAIL_ADDRESS:mary.creagh.mp@parliament.uk; DATE_TIME:morning; PERSON:Mark Whittingdale; LOCATION:N Methven St; LOCATION:Perth; LOCATION:UK; URL:mary.creagh.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,postcode:PH1 5PN,No
1216,My area code is DA12 4TY.,My area code is DA12 4TY.,Lucy,Slade,simon.hoare.mp@parliament.uk,"202 Rochester Rd, Gravesend DA12 4TY, UK",Lady,202 Rochester Rd,DA12 4TY,No PII detected,None,N/A,0,postcode:DA12 4TY,No
1217,Send me an email: kenneth.stevenson.mp@parliament.uk.,Send me an email: <EMAIL_ADDRESS>.,Shivani,Thomas-Symonds,kenneth.stevenson.mp@parliament.uk,"Units 16-18 Wolsey Walk, Wolsey Place Shopping Centre GU21 6GH, United Kingdom",Sir,Units 16-18 Wolsey Walk,GU21 6GH,EMAIL_ADDRESS:kenneth.stevenson.mp@parliament.uk; URL:kenneth.stevenson.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
1218,Hi there! I'm Jess and I'm around N1 1EF.,Hi there! I'm <PERSON> and I'm around <US_DRIVER_LICENSE> 1EF.,Jess,Butler,stephen.doughty.mp@parliament.uk,"273 Caledonian Rd, Islington, London N1 1EF, UK",Dame,273 Caledonian Rd,N1 1EF,PERSON:Jess; US_DRIVER_LICENSE:N1,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
1219,You can call me Dame Norris.,You can call me <PERSON>.,Caroline,Norris,abena.oppongasare.mp@parliament.uk,"119 Berryden Road Centre Point Retail Park, Aberdeen AB25 3SQ, United Kingdom",Dame,119 Berryden Road Centre Point Retail Park,AB25 3SQ,PERSON:Dame Norris,PERSON,0.850,1,None,Yes
1220,My place is 56 High St.,My place is 56 High St.,Liam,Jameson,alison.hume.mp@parliament.uk,"56 High St, Yarm TS15 9AH, UK",Lady,56 High St,TS15 9AH,No PII detected,None,N/A,0,address_first:56 High St,No
1221,"Mr Huddleston here, email me at mims.davies.mp@parliament.uk.","Mr <PERSON> here, email me at <EMAIL_ADDRESS>.",Anna,Huddleston,mims.davies.mp@parliament.uk,"The Cliffs, Cheddar BS27 3QE, UK",Mr,The Cliffs,BS27 3QE,EMAIL_ADDRESS:mims.davies.mp@parliament.uk; PERSON:Huddleston; URL:mims.davies.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1222,I'm located on 15 Windmill St.,I'm located on 15 <LOCATION>,Brian,Holmes,anna.turley.mp@parliament.uk,"15 Windmill St, Gravesend DA12 1AS, UK",Dame,15 Windmill St,DA12 1AS,LOCATION:Windmill St.,LOCATION,0.850,1,None,Yes
1223,Hey! I'm Bernard. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Bernard,Morrissey,helen.maguire.mp@parliament.uk,"Pendle St, Nelson BB9 7TX, UK",Ms,Pendle St,BB9 7TX,PERSON:Bernard,PERSON,0.850,1,None,Yes
1224,Hey! I'm Claire. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Claire,Begum,david.pintoduschinsky.mp@parliament.uk,"62 Oxford Rd, Denham, Uxbridge UB9 4DN, UK",Prof,62 Oxford Rd,UB9 4DN,PERSON:Claire,PERSON,0.850,1,None,Yes
1225,You can find me in DN16 1HT.,You can find me in <PERSON> 1HT.,Andrew,Morris,louise.haigh.mp@parliament.uk,"142 Healey Rd, Scunthorpe DN16 1HT, UK",Prof,142 Healey Rd,DN16 1HT,PERSON:DN16,PERSON,0.850,1,None,Yes
1226,"Good afternoon, this is Mr Twist.","Good <DATE_TIME>, this is Mr Twist.",Adam,Twist,ruthcadburymp@parliament.uk,"103 Queen St, Maidenhead SL6 1LR, UK",Mr,103 Queen St,SL6 1LR,DATE_TIME:afternoon,DATE_TIME,0.850,1,surname:Twist,No
1227,"Hello, I'm Chris Reid. You can reach me at john.milne.mp@parliament.uk and I'm located at Whittox Ln, Frome BA11 3BY, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, <LOCATION> BA11 3BY, <LOCATION>.",Chris,Reid,john.milne.mp@parliament.uk,"Whittox Ln, Frome BA11 3BY, UK",Ms,Whittox Ln,BA11 3BY,EMAIL_ADDRESS:john.milne.mp@parliament.uk; PERSON:Chris Reid; LOCATION:Whittox Ln; LOCATION:Frome; LOCATION:UK; URL:john.milne.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:BA11 3BY,No
1228,My postcode is GU21 6GD.,My postcode is GU21 6GD.,Mims,Milne,gen.kitchen.mp@parliament.uk,"The Peacocks Centre, Store 2, Woking GU21 6GD, United Kingdom",Ms,The Peacocks Centre,GU21 6GD,No PII detected,None,N/A,0,postcode:GU21 6GD,No
1229,What's up! Connor speaking.,What's up! <PERSON> speaking.,Connor,Carling,helen.morgan.mp@parliament.uk,"3-5 Whalley Range, Blackburn BB1 6DX, UK",Sir,3-5 Whalley Range,BB1 6DX,PERSON:Connor,PERSON,0.850,1,None,Yes
1230,My area code is CA3 8HG.,My area code is CA3 8HG.,Gill,Jones,barronj@parliament.uk,"11 Bank St, Carlisle CA3 8HG, UK",Lady,11 Bank St,CA3 8HG,No PII detected,None,N/A,0,postcode:CA3 8HG,No
1231,Ms Cooper speaking. You can email me at apsana.begum.mp@parliament.uk.,<PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Paul,Cooper,apsana.begum.mp@parliament.uk,"Austenwood Ln, Chalfont St Peter, Gerrards Cross SL9 8NL, UK",Ms,Austenwood Ln,SL9 8NL,EMAIL_ADDRESS:apsana.begum.mp@parliament.uk; PERSON:Ms Cooper; URL:apsana.begum.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1232,Business inquiry from Mark in the PH1 5LA area.,Business inquiry from <PERSON> in the PH1 5LA area.,Mark,Taylor,michael.shanks.mp@parliament.uk,"33 George St, Perth PH1 5LA, UK",Mrs,33 George St,PH1 5LA,PERSON:Mark,PERSON,0.850,1,postcode:PH1 5LA,No
1233,"Hello, Patrick Lavery here. I live on 107 Hapton Rd.","Hello, <PERSON> here. I live on 107 <PERSON>.",Patrick,Lavery,julia.lopez.mp@parliament.uk,"107 Hapton Rd, Padiham, Burnley BB12 7BD, UK",Sir,107 Hapton Rd,BB12 7BD,PERSON:Patrick Lavery; PERSON:Hapton Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes
1234,Who's speaking? Graeme Maynard. Where from? SO22 6EW.,Who's speaking? <PERSON>. Where from? SO22 6EW.,Graeme,Maynard,gregor.poynton.mp@parliament.uk,"81 Stoney Ln, Winchester SO22 6EW, UK",Prof,81 Stoney Ln,SO22 6EW,PERSON:Graeme Maynard,PERSON,0.850,1,postcode:SO22 6EW,No
1235,"Mr Lewell here, email me at rachel.reeves.mp@parliament.uk.","Mr <PERSON> here, email me at <EMAIL_ADDRESS>.",Allison,Lewell,rachel.reeves.mp@parliament.uk,"Unit 5, Anglo Business Park, Smeaton Cl, Aylesbury HP19 8UP, UK",Mr,Unit 5,HP19 8UP,EMAIL_ADDRESS:rachel.reeves.mp@parliament.uk; PERSON:Lewell; LOCATION:rachel.reeves.mp@parliament.uk; URL:rachel.reeves.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
1236,"Good morning! I'm Gen Paul, my email is paul.holmes.mp@parliament.uk, and my address is 3-4 The Square, Swanage BH19 2LJ, UK.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is 3-4 The Square, <LOCATION> BH19 2LJ, <LOCATION>.",Gen,Paul,paul.holmes.mp@parliament.uk,"3-4 The Square, Swanage BH19 2LJ, UK",Mr,3-4 The Square,BH19 2LJ,EMAIL_ADDRESS:paul.holmes.mp@parliament.uk; DATE_TIME:morning; PERSON:Gen Paul; LOCATION:Swanage; LOCATION:UK; URL:paul.holmes.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,address_first:3-4 The Square; postcode:BH19 2LJ,No
1237,"Hello, Fabian Timothy here. I live on Rushden NN10 6FH.","Hello, <PERSON> here. I live on <PERSON> NN10 6FH.",Fabian,Timothy,george.freeman.mp@parliament.uk,"Rushden NN10 6FH, UK",Prof,Rushden NN10 6FH,NN10 6FH,PERSON:Fabian Timothy; PERSON:Rushden,PERSON; PERSON,0.850; 0.850,2,postcode:NN10 6FH,No
1238,"Good afternoon, this is Lady Abbott.","Good <DATE_TIME>, this is <PERSON>.",Rachel,Abbott,natalie.fleet.mp@parliament.uk,"Oxford House, Oxford Rd, Manchester M1 7ED, UK",Lady,Oxford House,M1 7ED,DATE_TIME:afternoon; PERSON:Lady Abbott,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
1239,"You can call me Dame Reed, I'm in SL7 2NB.","You can call me <PERSON>, I'm in SL7 2NB.",Dave,Reed,john.finucane.mp@parliament.uk,"14-22 West St, Marlow SL7 2NB, UK",Dame,14-22 West St,SL7 2NB,PERSON:Dame Reed,PERSON,0.850,1,postcode:SL7 2NB,No
1240,What's up! James from BB8 9NW here.,What's up! <PERSON> from <PERSON> 9NW here.,James,Griffiths,matt.turmaine.mp@parliament.uk,"Vivary Way, Colne BB8 9NW, UK",Lady,Vivary Way,BB8 9NW,PERSON:James; PERSON:BB8,PERSON; PERSON,0.850; 0.850,2,None,Yes
1241,"Mrs Anderson from 202 Briercliffe Rd, nice to meet you.","<PERSON> from 202 Briercliffe Rd, nice to meet you.",Mike,Anderson,lauren.edwards.mp@parliament.uk,"202 Briercliffe Rd, Burnley BB10 2NZ, UK",Mrs,202 Briercliffe Rd,BB10 2NZ,PERSON:Mrs Anderson,PERSON,0.850,1,address_first:202 Briercliffe Rd,No
1242,Who's speaking? Keir Edwards. Where from? DH7 6JT.,Who's speaking? <PERSON>. Where from? DH7 6JT.,Keir,Edwards,martin.mccluskey.mp@parliament.uk,"Front St, Sacriston, Durham DH7 6JT, UK",Sir,Front St,DH7 6JT,PERSON:Keir Edwards,PERSON,0.850,1,postcode:DH7 6JT,No
1243,My name? Lord Morgan. My location? Church Place St. Mary's Road.,My name? Lord <PERSON>. My location? Church Place St. Mary's Road.,Jessica,Morgan,lee.barron.mp@parliament.uk,"Church Place St. Mary's Road, London W5 4HN, United Kingdom",Lord,Church Place St. Mary's Road,W5 4HN,PERSON:Morgan,PERSON,0.850,1,address_first:Church Place St. Mary's Road,No
1244,"Good afternoon, this is Sir Efford.","Good <DATE_TIME>, this is Sir <PERSON>.",Alison,Efford,alicia.kearns.mp@parliament.uk,"A4061, Bridgend CF32 9SU, UK",Sir,A4061,CF32 9SU,DATE_TIME:afternoon; PERSON:Efford,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
1245,What's my name? Lola. Where do I live? 96 Forest Rd.,What's my name? <PERSON>. Where do I live? 96 Forest Rd.,Lola,Wilson,Lindsay.hoyle.mp@parliament.uk,"96 Forest Rd, Frome BA11 2TU, UK",Ms,96 Forest Rd,BA11 2TU,PERSON:Lola,PERSON,0.850,1,address_first:96 Forest Rd,No
1246,Hey! I'm David. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,David,Blackman,olivia.blake.mp@parliament.uk,"Unit A Avocet Rd, Exeter EX2 7JF, UK",Mr,Unit A Avocet Rd,EX2 7JF,PERSON:David,PERSON,0.850,1,None,Yes
1247,"Hello, my name is John. How are you?","Hello, my name is <PERSON>. How are you?",John,Russell,emily.darlington.mp@parliament.uk,"Ellon AB41 9RY, UK",Lord,Ellon AB41 9RY,AB41 9RY,PERSON:John,PERSON,0.850,1,None,Yes
1248,"Professional contact: Sir Babarinde, email zubir.ahmed.mp@parliament.uk.","Professional contact: Sir <PERSON>, email <EMAIL_ADDRESS>.",Connor,Babarinde,zubir.ahmed.mp@parliament.uk,"Junction 35, M4, Pencoed CF35 5HY, United Kingdom",Sir,Junction 35,CF35 5HY,EMAIL_ADDRESS:zubir.ahmed.mp@parliament.uk; PERSON:Babarinde; URL:zubir.ahmed.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1249,I live on Brown Lennox Retail Park.,I live on <LOCATION>.,Anna,Hinchliff,jonathan.hinder.mp@parliament.uk,"Brown Lennox Retail Park, Ynysangharad Rd, Pontypridd CF37 4DA, UK",Ms,Brown Lennox Retail Park,CF37 4DA,LOCATION:Brown Lennox Retail Park,LOCATION,0.850,1,None,Yes
1250,"Jim Swayne here, office located on 73.","<PERSON> here, office located on 73.",Jim,Swayne,julia.lopez.mp@parliament.uk,"73, Queensway Shopping Centre East Precinct, Billingham TS23 2LU, United Kingdom",Dame,73,TS23 2LU,PERSON:Jim Swayne,PERSON,0.850,1,None,Yes
1251,My postcode is HU13 9NL.,My postcode is HU13 9NL.,Charlotte,Tomlinson,kim.johnson.mp@parliament.uk,"21 Victoria St, Hessle HU13 9NL, UK",Dame,21 Victoria St,HU13 9NL,No PII detected,None,N/A,0,postcode:HU13 9NL,No
1252,"Dr Ghani here, email me at lucy.rigby.mp@parliament.uk.","<PERSON> here, email me at <EMAIL_ADDRESS>.",Chris,Ghani,lucy.rigby.mp@parliament.uk,"1A, Lion Shopping Park, 151 Oriental Rd, Woking GU22 8BD, UK",Dr,1A,GU22 8BD,EMAIL_ADDRESS:lucy.rigby.mp@parliament.uk; PERSON:Dr Ghani; URL:lucy.rigby.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1253,"Good morning! I'm James Stride, my email is christian.wakeford.mp@parliament.uk, and my address is 152 Old Brompton Rd, South Kensington, London SW5 0BE, UK.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is 152 Old Brompton Rd, <LOCATION>, <LOCATION> SW5 0BE, <LOCATION>.",James,Stride,christian.wakeford.mp@parliament.uk,"152 Old Brompton Rd, South Kensington, London SW5 0BE, UK",Lord,152 Old Brompton Rd,SW5 0BE,EMAIL_ADDRESS:christian.wakeford.mp@parliament.uk; DATE_TIME:morning; PERSON:James Stride; LOCATION:South Kensington; LOCATION:London; LOCATION:UK; URL:christian.wakeford.mp; URL:parliament.uk,EMAIL_ADDRESS; DATE_TIME; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,8,address_first:152 Old Brompton Rd; postcode:SW5 0BE,No
1254,Dame MacDonald speaking. You can email me at josh.babarinde.mp@parliament.uk.,<PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Sureena,MacDonald,josh.babarinde.mp@parliament.uk,"23-24 Lowther St, Whitehaven CA28 7DG, UK",Dame,23-24 Lowther St,CA28 7DG,EMAIL_ADDRESS:josh.babarinde.mp@parliament.uk; PERSON:Dame MacDonald; URL:josh.babarinde.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1255,I'm Terry and I live on 2729 Cowbridge Rd.,I'm <PERSON> and I live on <LOCATION>.,Terry,Smith,alex.mcintyre.mp@parliament.uk,"2729 Cowbridge Rd, Pontyclun CF72 9EA, UK",Dame,2729 Cowbridge Rd,CF72 9EA,PERSON:Terry; LOCATION:2729 Cowbridge Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
1256,My name is Alex and I can be contacted at helena.dollimore.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Alex,Gwynne,helena.dollimore.mp@parliament.uk,"52 Upper St, Islington, London N1 0QH, UK",Sir,52 Upper St,N1 0QH,EMAIL_ADDRESS:helena.dollimore.mp@parliament.uk; PERSON:Alex; URL:helena.dollimore.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1257,My address is 28 High St.,My address is 28 High St.,Sureena,Baines,kenneth.stevenson.mp@parliament.uk,"28 High St, Alton GU34 1BN, UK",Dame,28 High St,GU34 1BN,No PII detected,None,N/A,0,address_first:28 High St,No
1258,"Hi there! My name is Antonia Whitby and my email address is alison.hume.mp@parliament.uk. I live at Keyston, Huntingdon PE28 0RE, UK.","Hi there! My name is <PERSON> and my email address is <EMAIL_ADDRESS>. I live at <LOCATION>, <LOCATION> PE28 0RE, <LOCATION>.",Antonia,Whitby,alison.hume.mp@parliament.uk,"Keyston, Huntingdon PE28 0RE, UK",Dame,Keyston,PE28 0RE,EMAIL_ADDRESS:alison.hume.mp@parliament.uk; PERSON:Antonia Whitby; LOCATION:Keyston; LOCATION:Huntingdon; LOCATION:UK; URL:alison.hume.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,7,postcode:PE28 0RE,No
1259,My name? Mr Anderson. My location? 126 Bold St.,My name? Mr <PERSON>. My location? 126 <PERSON>,Claire,Anderson,dan.jarvis.mp@parliament.uk,"126 Bold St, Liverpool L1 4JA, UK",Mr,126 Bold St,L1 4JA,PERSON:Anderson; PERSON:Bold St.,PERSON; PERSON,0.850; 0.850,2,None,Yes
1260,Contact me via zoe.franklin.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Saqib,Goldman,zoe.franklin.mp@parliament.uk,"19 Bouverie Place, Asda, Folkestone CT20 1AU, United Kingdom",Mr,19 Bouverie Place,CT20 1AU,EMAIL_ADDRESS:zoe.franklin.mp@parliament.uk; URL:zoe.franklin.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
1261,Hey! I'm James. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,James,Byrne,gavin.williamson.mp@parliament.uk,"3 Cosins Hall, Durham DH1 3RL, UK",Mr,3 Cosins Hall,DH1 3RL,PERSON:James,PERSON,0.850,1,None,Yes
1262,My email is nick.smith.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Calvin,Sandher,nick.smith.mp@parliament.uk,"Breck Rd, Liverpool L6 5DR, UK",Ms,Breck Rd,L6 5DR,EMAIL_ADDRESS:nick.smith.mp@parliament.uk; URL:nick.smith.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
